gender,number,name,move_a,move_b,move_c,move_d,ability,item,hp,attack,defense,special_attack,special_defense,speed
m,1,Bulbasaur,Power Whip,Leech Seed,Sleep Powder,Protect,Overgrow,,245,168,148,148,190,140
f,2,Ivysaur,Energy Ball,Sludge Bomb,Poison Powder,Synthesis,Overgrow,,267,149,168,222,202,162
f,3,Venusaur,Sludge,Mega Drain,Nature Power,Grass Whistle,Overgrow,,296,192,187,305,198,220
m,4,Charmander,Flare Blitz,Outrage,Will-O-Wisp,Swords Dance,Blaze,,230,223,122,140,136,219
f,5,Charmeleon,Flamethrower,Dragon Pulse,Ancient Power,Sunny Day,Solar Power,,320,147,196,196,196,203
f,6,Charizard,Wing Attack,Ember,Rock Tomb,Growl,Blaze,,323,215,218,321,232,212
m,7,Squirtle,Hydro Pump,Aura Sphere,Ice Beam,Mirror Coat,Torrent,,292,118,167,218,164,122
f,8,Wartortle,Dive,Dig,Toxic,Rain Dance,Rain Dish,,280,183,217,187,238,155
f,9,Blastoise,Hydro Cannon,Zap Cannon,Flash Cannon,Withdraw,Torrent,,293,157,241,200,276,186
m,10,Caterpie,Bug Bite,Tackle,String Shot,Snore,Shield Dust,,245,174,120,68,90,147
m,11,Metapod,Bug Bite,Tackle,String Shot,Iron Defense,Shed Skin,,241,152,148,77,148,96
f,12,Butterfree,Bug Buzz,Psychic,Sleep Powder,Supersonic,Compound Eyes,,269,134,144,183,204,202
m,13,Weedle,Bug Bite,Poison Sting,String Shot,,Shield Dust,,235,185,110,68,90,157
m,14,Kakuna,Bug Bite,Poison Sting,String Shot,Iron Defense,Shed Skin,,232,163,136,77,86,169
m,15,Beedrill,Poison Jab,Twineedle,Swords Dance,Toxic Spikes,Swarm,,279,224,124,120,204,194
m,16,Pidgey,Brave Bird,Return,Feather Dance,Roost,Tangled Feet,,222,207,116,95,106,211
m,17,Pidgeotto,Air Slash,Heat Wave,Captivate,Roost,Tangled Feet,,268,140,146,218,136,241
m,18,Pidgeot,Giga Impact,Sky Attack,Mirror Move,Roost,Tangled Feet,,307,196,197,139,187,239
m,19,Rattata,Double-Edge,Crunch,Dig,Quick Attack,Hustle,,202,211,106,77,106,267
m,20,Raticate,Super Fang,Hyper Fang,Revenge,Flame Wheel,Guts,,260,229,165,108,185,239
m,21,Spearow,Double-Edge,Fly,Steel Wing,Mirror Move,Sniper,,222,219,96,88,98,262
f,22,Fearow,Drill Peck,Giga Impact,Steel Wing,Growl,Sniper,,274,219,169,144,177,239
m,23,Ekans,Gunk Shot,Earthquake,Seed Bomb,Glare,Intimidate,,232,198,145,103,205,146
f,24,Arbok,Poison Fang,Ice Fang,Fire Fang,Thunder Fang,Intimidate,,264,209,177,169,197,199
f,25,Pikachu,Thunderbolt,Surf,Signal Beam,Nasty Plot,Static,,229,131,104,218,124,246
m,26,Raichu,Thunder,Fly,Dig,Magnet Rise,Static,,260,215,145,215,195,235
f,27,Sandshrew,Earthquake,Rock Slide,X-Scissor,Swords Dance,Sand Veil,,251,239,206,68,149,148
f,28,Sandslash,Earthquake,Strength,Poison Jab,Sandstorm,Sand Veil,,293,238,258,115,162,168
f,29,Nidoran-female,Poison Jab,Dig,Aerial Ace,Lovely Kiss,Hustle,,266,212,143,104,119,161
f,30,Nidorina,Super Fang,Sludge Bomb,Blizzard,Flatter,Rivalry,,291,134,180,217,156,137
f,31,Nidoqueen,Earthquake,Poison Jab,Icy Wind,Tail Whip,Poison Point,,319,178,208,202,204,186
m,32,Nidoran-male,Poison Jab,Head Smash,Sucker Punch,Horn Drill,Hustle,,265,182,130,104,130,188
m,33,Nidorino,Sludge Bomb,Thunder,Horn Drill,Flatter,Rivalry,,273,152,171,194,167,155
m,34,Nidoking,Earth Power,Poison Jab,Surf,Horn Drill,Rivalry,,301,218,188,204,202,183
m,35,Clefairy,Hyper Voice,Ice Beam,Calm Mind,Metronome,Magic Guard,,313,113,164,210,194,106
f,36,Clefable,Strength,Meteor Mash,Copycat,Encore,Magic Guard,,331,193,203,166,216,156
f,37,Vulpix,Fire Blast,Energy Ball,Confuse Ray,Will-O-Wisp,Drought,,219,106,148,183,198,198
f,38,Ninetales,Overheat,Dig,Grudge,Power Swap,Flash Fire,,284,203,183,195,209,233
m,39,Jigglypuff,Seismic Toss,Perish Song,Light Screen,Reflect,Cute Charm,,372,126,152,113,149,76
f,40,Wigglytuff,Pound,Focus Punch,Shadow Ball,Sing,Cute Charm,,442,262,147,167,157,126
m,41,Zubat,Super Fang,Brave Bird,Confuse Ray,Toxic,Inner Focus,,222,189,106,86,116,229
f,42,Golbat,Air Slash,Giga Drain,Confuse Ray,Taunt,Inner Focus,,291,165,158,180,186,253
m,43,Oddish,Solar Beam,Sludge Bomb,Teeter Dance,Sunny Day,Chlorophyll,,290,122,150,239,166,128
f,44,Gloom,Energy Ball,Sludge Bomb,Moonlight,Sunny Day,Chlorophyll,,268,155,183,213,193,135
f,45,Vileplume,Mega Drain,Acid,Drain Punch,Moonlight,Effect Spore,,313,176,227,328,237,136
m,46,Paras,Seed Bomb,X-Scissor,Spore,Swords Dance,Dry Skin,,212,262,146,113,146,149
f,47,Parasect,Seed Bomb,Slash,Spore,Agility,Dry Skin,,282,289,196,140,196,151
f,48,Venonat,Sludge Bomb,Psychic,Sleep Powder,Morning Sun,Tinted Lens,,257,126,131,174,141,202
m,49,Venomoth,Bug Buzz,Disable,Toxic Spikes,Substitute,Tinted Lens,,283,151,173,218,188,218
m,50,Diglett,Earthquake,Rock Slide,Fissure,Memento,Sand Veil,,162,209,86,95,126,317
f,51,Dugtrio,Dig,Stone Edge,Fissure,Stealth Rock,Arena Trap,,217,202,142,127,182,310
m,52,Meowth,Flail,Bite,Spite,Substitute,Technician,,237,203,102,100,112,256
f,53,Persian,Fake Out,Headbutt,Thunderbolt,Water Pulse,Technician,,274,196,143,169,169,269
m,54,Psyduck,Surf,Petal Dance,Disable,Yawn,Cloud Nine,,255,138,146,198,150,160
f,55,Golduck,Aqua Tail,Zen Headbutt,Cross Chop,Tail Whip,Cloud Nine,,298,216,189,200,193,203
f,56,Mankey,Close Combat,Iron Tail,Smelling Salts,Substitute,Anger Point,,237,212,122,109,142,211
f,57,Primeape,Cross Chop,Overheat,Thrash,Focus Energy,Vital Spirit,,272,222,157,172,177,227
m,58,Growlithe,Flare Blitz,Close Combat,Will-O-Wisp,Morning Sun,Intimidate,,272,197,147,158,157,217
f,59,Arcanine,Flame Wheel,Crunch,Extreme Speed,Roar,Intimidate,,313,248,188,205,206,218
f,60,Poliwag,Surf,Hypnosis,Swagger,Growth,Damp,,230,117,125,174,125,255
m,61,Poliwhirl,Dive,Wake-Up Slap,Ice Ball,Hypnosis,Damp,,279,215,174,110,144,224
f,62,Poliwrath,Hydro Pump,Dynamic Punch,Mind Reader,Bulk Up,Water Absorb,,318,203,200,190,213,173
m,63,Abra,Psychic,Energy Ball,Guard Swap,Swagger,Synchronize,,206,63,81,261,161,279
f,64,Kadabra,Psychic,Shock Wave,Kinesis,Role Play,Magic Guard,,228,92,124,254,201,253
f,65,Alakazam,Psybeam,Signal Beam,Kinesis,Metronome,Inner Focus,,249,155,136,254,204,274
f,66,Machop,Dynamic Punch,Mega Kick,Earthquake,Bullet Punch,No Guard,,297,233,152,122,122,109
f,67,Machoke,Cross Chop,Rock Slide,Bullet Punch,Scary Face,No Guard,,307,242,182,142,178,118
f,68,Machamp,Submission,Fire Blast,Rock Climb,Toxic,No Guard,,318,263,193,179,203,143
f,69,Bellsprout,Sludge Bomb,Weather Ball,Sleep Powder,Sunny Day,Chlorophyll,,242,167,106,239,96,196
m,70,Weepinbell,Power Whip,Wring Out,Growth,Sunny Day,Chlorophyll,,293,194,157,295,147,146
m,71,Victreebel,Vine Whip,Slam,Leech Life,Tickle,Chlorophyll,Big Root,322,339,177,212,167,197
m,72,Tentacool,Hydro Pump,Sludge Bomb,Blizzard,Mirror Coat,Clear Body,,234,108,88,191,273,189
f,73,Tentacruel,Mud Sport,Sludge Bomb,Barrier,Toxic Spikes,Liquid Ooze,,297,172,162,192,272,232
m,74,Geodude,Earthquake,Stone Edge,Sucker Punch,Explosion,Sturdy,,284,197,236,86,174,76
f,75,Graveler,Dig,Rock Slide,Rock Polish,Self-Destruct,Sturdy,,263,240,278,101,151,118
m,76,Golem,Magnitude,Rollout,Defense Curl,Sandstorm,Sand Veil,,333,256,295,146,251,126
